# OVMS Agent symbol index version 1
C|printf|SRC/command_core.c|54
D|command_quit|SRC/command_core.c|57
C|agent_stop|SRC/command_core.c|61
D|command_register_project|SRC/command_project.c|24
D|command_registry_add|SRC/command_project.c|26
D|command_build|SRC/command_project.c|32
C|project_build|SRC/command_project.c|36
D|command_tree|SRC/command_project.c|39
C|project_tree|SRC/command_project.c|42
D|command_gitdiff|SRC/command_project.c|45
C|project_git_diff|SRC/command_project.c|49
D|command_root|SRC/command_project.c|52
C|project_show_root|SRC/command_project.c|56
D|command_status|SRC/command_project.c|59
C|project_show_status|SRC/command_project.c|63
D|command_gitstatus|SRC/command_project.c|66
C|project_git_status|SRC/command_project.c|70
D|command_list|SRC/command_project.c|73
C|project_list|SRC/command_project.c|76
D|command_edit|SRC/command_project.c|79
C|edit_run|SRC/command_project.c|82
D|command_search|SRC/command_project.c|85
C|puts|SRC/command_project.c|95
D|strlen|SRC/command_project.c|99
C|puts|SRC/command_project.c|100
C|strcpy|SRC/command_project.c|104
C|command_next_argument|SRC/command_project.c|107
C|command_next_argument|SRC/command_project.c|108
C|command_next_argument|SRC/command_project.c|109
C|puts|SRC/command_project.c|114
D|command_decode_escapes|SRC/command_project.c|118
C|puts|SRC/command_project.c|119
C|project_search|SRC/command_project.c|123
D|command_read|SRC/command_project.c|126
D|puts|SRC/command_project.c|140
D|strlen|SRC/command_project.c|146
C|puts|SRC/command_project.c|147
C|strcpy|SRC/command_project.c|151
C|command_next_argument|SRC/command_project.c|154
C|command_next_argument|SRC/command_project.c|155
C|command_next_argument|SRC/command_project.c|156
C|command_next_argument|SRC/command_project.c|157
D|puts|SRC/command_project.c|160
C|strtoul|SRC/command_project.c|170
C|puts|SRC/command_project.c|175
C|strtoul|SRC/command_project.c|181
C|puts|SRC/command_project.c|186
C|project_read|SRC/command_project.c|191
D|command_patch|SRC/command_project.c|194
D|puts|SRC/command_project.c|205
D|strlen|SRC/command_project.c|211
C|puts|SRC/command_project.c|212
C|strcpy|SRC/command_project.c|216
C|command_next_argument|SRC/command_project.c|219
C|command_next_argument|SRC/command_project.c|220
C|command_next_argument|SRC/command_project.c|221
C|command_next_argument|SRC/command_project.c|222
D|puts|SRC/command_project.c|228
D|puts|SRC/command_project.c|231
D|command_decode_escapes|SRC/command_project.c|237
D|command_decode_escapes|SRC/command_project.c|238
C|puts|SRC/command_project.c|239
C|project_patch|SRC/command_project.c|243
D|command_registry_add|SRC/command_registry.c|12
D|strcmp|SRC/command_registry.c|35
D|printf|SRC/command_registry.c|37
D|command_registry_initialize|SRC/command_registry.c|52
C|command_register_core|SRC/command_registry.c|60
C|command_register_project|SRC/command_registry.c|61
C|command_register_symbol|SRC/command_registry.c|62
C|command_register_agent|SRC/command_registry.c|63
D|command_find|SRC/command_registry.c|68
C|command_registry_initialize|SRC/command_registry.c|76
D|strcmp|SRC/command_registry.c|81
D|command_registry_get|SRC/command_registry.c|89
C|command_registry_initialize|SRC/command_registry.c|91
D|command_registry_count|SRC/command_registry.c|100
C|command_registry_initialize|SRC/command_registry.c|102
D|command_register_symbol|SRC/command_symbol.c|15
D|command_registry_add|SRC/command_symbol.c|17
D|command_symbol_argument|SRC/command_symbol.c|23
C|puts|SRC/command_symbol.c|29
C|puts|SRC/command_symbol.c|42
D|command_reindex|SRC/command_symbol.c|49
C|puts|SRC/command_symbol.c|52
C|symbol_reindex|SRC/command_symbol.c|56
D|command_index_status|SRC/command_symbol.c|59
C|puts|SRC/command_symbol.c|63
C|symbol_index_status|SRC/command_symbol.c|67
D|command_where|SRC/command_symbol.c|70
C|command_symbol_argument|SRC/command_symbol.c|74
C|symbol_where|SRC/command_symbol.c|80
D|command_callers|SRC/command_symbol.c|84
C|command_symbol_argument|SRC/command_symbol.c|88
C|symbol_callers|SRC/command_symbol.c|94
D|command_symbol|SRC/command_symbol.c|98
C|command_symbol_argument|SRC/command_symbol.c|102
C|symbol_show|SRC/command_symbol.c|108
D|edit_buffer_init|SRC/edit.c|29
D|edit_buffer_free|SRC/edit.c|37
C|free|SRC/edit.c|46
C|free|SRC/edit.c|49
C|edit_buffer_init|SRC/edit.c|50
D|edit_clipboard_init|SRC/edit.c|53
D|edit_clipboard_free|SRC/edit.c|59
C|free|SRC/edit.c|68
C|free|SRC/edit.c|71
C|edit_clipboard_init|SRC/edit.c|72
D|edit_history_init|SRC/edit.c|75
C|edit_buffer_init|SRC/edit.c|82
D|edit_history_clear|SRC/edit.c|86
C|edit_buffer_free|SRC/edit.c|91
D|edit_buffer_reserve|SRC/edit.c|97
C|realloc|SRC/edit.c|120
D|edit_copy_line|SRC/edit.c|132
C|strlen|SRC/edit.c|137
C|malloc|SRC/edit.c|138
C|memcpy|SRC/edit.c|144
D|edit_buffer_clone|SRC/edit.c|148
C|edit_buffer_init|SRC/edit.c|153
D|edit_buffer_reserve|SRC/edit.c|155
C|edit_copy_line|SRC/edit.c|162
C|edit_buffer_free|SRC/edit.c|165
D|edit_history_push|SRC/edit.c|176
D|edit_buffer_clone|SRC/edit.c|182
C|puts|SRC/edit.c|183
C|edit_buffer_free|SRC/edit.c|188
C|edit_buffer_init|SRC/edit.c|194
D|edit_history_pop|SRC/edit.c|202
C|edit_buffer_init|SRC/edit.c|212
C|edit_buffer_free|SRC/edit.c|215
D|edit_buffer_append|SRC/edit.c|220
D|edit_buffer_reserve|SRC/edit.c|228
C|edit_copy_line|SRC/edit.c|232
D|edit_buffer_insert|SRC/edit.c|242
D|edit_buffer_reserve|SRC/edit.c|257
C|edit_copy_line|SRC/edit.c|261
D|memmove|SRC/edit.c|270
D|edit_buffer_delete|SRC/edit.c|281
C|free|SRC/edit.c|295
D|memmove|SRC/edit.c|301
D|edit_buffer_replace|SRC/edit.c|311
C|edit_copy_line|SRC/edit.c|322
C|free|SRC/edit.c|328
D|edit_clipboard_copy|SRC/edit.c|333
C|calloc|SRC/edit.c|349
C|edit_copy_line|SRC/edit.c|357
C|free|SRC/edit.c|363
C|free|SRC/edit.c|366
C|edit_clipboard_free|SRC/edit.c|371
D|edit_clipboard_paste|SRC/edit.c|377
D|edit_buffer_insert|SRC/edit.c|397
D|edit_load|SRC/edit.c|407
C|fopen|SRC/edit.c|412
D|printf|SRC/edit.c|419
C|strerror|SRC/edit.c|421
D|fgets|SRC/edit.c|425
D|edit_buffer_append|SRC/edit.c|426
C|puts|SRC/edit.c|427
C|fclose|SRC/edit.c|428
D|ferror|SRC/edit.c|433
D|printf|SRC/edit.c|434
C|strerror|SRC/edit.c|436
C|fclose|SRC/edit.c|437
D|fclose|SRC/edit.c|441
D|printf|SRC/edit.c|442
C|strerror|SRC/edit.c|444
D|edit_print|SRC/edit.c|451
C|puts|SRC/edit.c|458
C|puts|SRC/edit.c|471
D|printf|SRC/edit.c|476
D|strchr|SRC/edit.c|480
C|putchar|SRC/edit.c|481
D|edit_write|SRC/edit.c|486
C|fopen|SRC/edit.c|491
D|printf|SRC/edit.c|494
C|strerror|SRC/edit.c|496
D|fputs|SRC/edit.c|501
D|printf|SRC/edit.c|502
C|strerror|SRC/edit.c|504
C|fclose|SRC/edit.c|505
D|fclose|SRC/edit.c|510
D|printf|SRC/edit.c|511
C|strerror|SRC/edit.c|513
D|printf|SRC/edit.c|518
D|edit_help|SRC/edit.c|525
C|puts|SRC/edit.c|527
C|puts|SRC/edit.c|528
C|puts|SRC/edit.c|529
C|puts|SRC/edit.c|530
C|puts|SRC/edit.c|531
C|puts|SRC/edit.c|532
C|puts|SRC/edit.c|533
C|puts|SRC/edit.c|534
C|puts|SRC/edit.c|535
C|puts|SRC/edit.c|536
C|puts|SRC/edit.c|537
C|puts|SRC/edit.c|538
C|puts|SRC/edit.c|539
C|puts|SRC/edit.c|540
C|puts|SRC/edit.c|541
C|puts|SRC/edit.c|542
C|puts|SRC/edit.c|543
C|puts|SRC/edit.c|544
C|puts|SRC/edit.c|545
D|edit_append_mode|SRC/edit.c|548
C|puts|SRC/edit.c|552
C|fputs|SRC/edit.c|555
C|fflush|SRC/edit.c|556
D|fgets|SRC/edit.c|558
D|strcmp|SRC/edit.c|562
D|strcmp|SRC/edit.c|563
D|strcmp|SRC/edit.c|564
D|edit_buffer_append|SRC/edit.c|568
C|puts|SRC/edit.c|569
D|edit_insert_mode|SRC/edit.c|577
C|puts|SRC/edit.c|584
C|puts|SRC/edit.c|589
C|fputs|SRC/edit.c|592
C|fflush|SRC/edit.c|593
D|fgets|SRC/edit.c|595
D|strcmp|SRC/edit.c|599
D|strcmp|SRC/edit.c|600
D|strcmp|SRC/edit.c|601
D|edit_buffer_insert|SRC/edit.c|605
C|puts|SRC/edit.c|606
D|edit_replace_mode|SRC/edit.c|615
C|puts|SRC/edit.c|621
D|printf|SRC/edit.c|625
C|fputs|SRC/edit.c|627
C|fflush|SRC/edit.c|628
D|fgets|SRC/edit.c|630
D|edit_buffer_replace|SRC/edit.c|634
C|puts|SRC/edit.c|635
D|edit_find|SRC/edit.c|643
D|strstr|SRC/edit.c|658
D|strstr|SRC/edit.c|664
D|edit_substitute|SRC/edit.c|672
C|strlen|SRC/edit.c|682
C|strlen|SRC/edit.c|683
C|strstr|SRC/edit.c|692
C|strlen|SRC/edit.c|701
C|malloc|SRC/edit.c|703
D|memcpy|SRC/edit.c|712
D|memcpy|SRC/edit.c|715
D|memcpy|SRC/edit.c|718
C|free|SRC/edit.c|724
D|edit_parse_substitute|SRC/edit.c|737
C|strchr|SRC/edit.c|755
C|strchr|SRC/edit.c|763
D|edit_run|SRC/edit.c|775
C|puts|SRC/edit.c|787
C|puts|SRC/edit.c|792
D|strstr|SRC/edit.c|796
D|strchr|SRC/edit.c|797
C|puts|SRC/edit.c|799
C|edit_buffer_init|SRC/edit.c|803
C|edit_clipboard_init|SRC/edit.c|804
C|edit_history_init|SRC/edit.c|805
C|edit_history_init|SRC/edit.c|806
D|edit_load|SRC/edit.c|809
C|edit_buffer_free|SRC/edit.c|810
C|edit_clipboard_free|SRC/edit.c|811
C|edit_history_clear|SRC/edit.c|812
C|edit_history_clear|SRC/edit.c|813
D|printf|SRC/edit.c|817
C|edit_help|SRC/edit.c|821
C|fputs|SRC/edit.c|829
C|fflush|SRC/edit.c|830
D|fgets|SRC/edit.c|832
C|putchar|SRC/edit.c|833
C|edit_help|SRC/edit.c|840
C|sscanf|SRC/edit.c|847
C|edit_print|SRC/edit.c|856
C|sscanf|SRC/edit.c|865
C|puts|SRC/edit.c|870
C|edit_print|SRC/edit.c|881
D|edit_history_push|SRC/edit.c|886
C|edit_history_clear|SRC/edit.c|890
C|edit_append_mode|SRC/edit.c|891
C|sscanf|SRC/edit.c|897
C|puts|SRC/edit.c|900
D|edit_history_push|SRC/edit.c|904
C|edit_history_clear|SRC/edit.c|908
C|edit_insert_mode|SRC/edit.c|909
C|sscanf|SRC/edit.c|916
C|puts|SRC/edit.c|921
D|edit_history_push|SRC/edit.c|925
C|edit_history_clear|SRC/edit.c|929
D|edit_buffer_delete|SRC/edit.c|931
C|puts|SRC/edit.c|934
C|edit_history_pop|SRC/edit.c|935
C|sscanf|SRC/edit.c|945
C|puts|SRC/edit.c|948
D|edit_history_push|SRC/edit.c|952
C|edit_history_clear|SRC/edit.c|956
C|edit_replace_mode|SRC/edit.c|957
C|strcspn|SRC/edit.c|971
C|puts|SRC/edit.c|974
C|edit_find|SRC/edit.c|978
C|puts|SRC/edit.c|981
C|edit_print|SRC/edit.c|983
D|edit_parse_substitute|SRC/edit.c|999
C|puts|SRC/edit.c|1002
D|edit_history_push|SRC/edit.c|1006
C|edit_history_clear|SRC/edit.c|1010
D|edit_substitute|SRC/edit.c|1012
C|puts|SRC/edit.c|1016
C|edit_history_pop|SRC/edit.c|1017
C|puts|SRC/edit.c|1022
C|edit_history_pop|SRC/edit.c|1023
D|printf|SRC/edit.c|1025
C|sscanf|SRC/edit.c|1036
C|puts|SRC/edit.c|1041
D|edit_clipboard_copy|SRC/edit.c|1045
C|puts|SRC/edit.c|1049
D|printf|SRC/edit.c|1053
C|sscanf|SRC/edit.c|1062
C|puts|SRC/edit.c|1067
D|edit_clipboard_copy|SRC/edit.c|1071
C|puts|SRC/edit.c|1075
D|edit_history_push|SRC/edit.c|1079
C|edit_history_clear|SRC/edit.c|1083
D|edit_buffer_delete|SRC/edit.c|1085
C|puts|SRC/edit.c|1088
C|edit_history_pop|SRC/edit.c|1089
C|sscanf|SRC/edit.c|1099
C|puts|SRC/edit.c|1102
C|puts|SRC/edit.c|1107
D|edit_history_push|SRC/edit.c|1111
C|edit_history_clear|SRC/edit.c|1115
D|edit_clipboard_paste|SRC/edit.c|1117
C|puts|SRC/edit.c|1120
C|edit_history_pop|SRC/edit.c|1121
C|puts|SRC/edit.c|1131
D|edit_history_push|SRC/edit.c|1135
C|edit_history_pop|SRC/edit.c|1139
C|puts|SRC/edit.c|1140
C|puts|SRC/edit.c|1146
D|edit_history_push|SRC/edit.c|1150
C|edit_history_pop|SRC/edit.c|1154
C|puts|SRC/edit.c|1155
C|edit_write|SRC/edit.c|1160
C|puts|SRC/edit.c|1170
C|puts|SRC/edit.c|1177
C|edit_buffer_free|SRC/edit.c|1180
C|edit_clipboard_free|SRC/edit.c|1181
C|edit_history_clear|SRC/edit.c|1182
C|edit_history_clear|SRC/edit.c|1183
D|main|SRC/main.c|7
D|agent_initialize|SRC/main.c|12
C|fputs|SRC/main.c|13
D|agent_is_running|SRC/main.c|17
C|command_prompt|SRC/main.c|18
D|fgets|SRC/main.c|20
C|putchar|SRC/main.c|21
C|command_execute|SRC/main.c|25
C|agent_shutdown|SRC/main.c|28
D|openai_agent|SRC/openai_agent.c|9
C|openai_agent_mode|SRC/openai_agent.c|11
D|openai_agent_plan|SRC/openai_agent.c|14
C|openai_agent_mode|SRC/openai_agent.c|16
D|openai_agent_write|SRC/openai_agent.c|19
C|openai_agent_mode|SRC/openai_agent.c|21
D|openai_agent_fix|SRC/openai_agent.c|24
C|openai_agent_mode|SRC/openai_agent.c|26
D|openai_agent_mode|SRC/openai_agent_loop.c|8
D|openai_log_event|SRC/openai_agent_loop.c|36
D|openai_workflow_name|SRC/openai_agent_loop.c|37
C|puts|SRC/openai_agent_loop.c|45
C|puts|SRC/openai_agent_loop.c|51
C|puts|SRC/openai_agent_loop.c|53
D|puts|SRC/openai_agent_loop.c|55
D|openai_path_is_sensitive|SRC/openai_agent_loop.c|62
D|puts|SRC/openai_agent_loop.c|63
C|getenv|SRC/openai_agent_loop.c|69
C|getenv|SRC/openai_agent_loop.c|70
C|puts|SRC/openai_agent_loop.c|73
C|puts|SRC/openai_agent_loop.c|78
D|write_headers|SRC/openai_agent_loop.c|82
C|openai_prompt_plan|SRC/openai_agent_loop.c|87
C|openai_prompt_write|SRC/openai_agent_loop.c|90
C|openai_prompt_read_only|SRC/openai_agent_loop.c|90
C|openai_cache_init|SRC/openai_agent_loop.c|99
C|puts|SRC/openai_agent_loop.c|102
D|puts|SRC/openai_agent_loop.c|104
D|write_agent_request_mode|SRC/openai_agent_loop.c|117
C|free|SRC/openai_agent_loop.c|127
C|free|SRC/openai_agent_loop.c|129
D|perform_openai_request|SRC/openai_agent_loop.c|132
C|puts|SRC/openai_agent_loop.c|133
C|read_entire_file|SRC/openai_agent_loop.c|137
C|puts|SRC/openai_agent_loop.c|140
C|extract_top_level_id|SRC/openai_agent_loop.c|144
D|display_api_error_from_json|SRC/openai_agent_loop.c|147
D|puts|SRC/openai_agent_loop.c|148
C|free|SRC/openai_agent_loop.c|153
C|free|SRC/openai_agent_loop.c|157
C|extract_output_text_from_json|SRC/openai_agent_loop.c|163
C|puts|SRC/openai_agent_loop.c|166
C|puts|SRC/openai_agent_loop.c|167
D|openai_plan_save|SRC/openai_agent_loop.c|169
C|puts|SRC/openai_agent_loop.c|170
D|puts|SRC/openai_agent_loop.c|171
C|puts|SRC/openai_agent_loop.c|176
C|puts|SRC/openai_agent_loop.c|177
C|free|SRC/openai_agent_loop.c|180
C|free|SRC/openai_agent_loop.c|181
C|remove_temporary_files|SRC/openai_agent_loop.c|182
C|free|SRC/openai_agent_loop.c|183
C|openai_cache_free|SRC/openai_agent_loop.c|184
D|display_output_text_from_json|SRC/openai_agent_loop.c|187
C|free|SRC/openai_agent_loop.c|188
C|remove_temporary_files|SRC/openai_agent_loop.c|189
C|free|SRC/openai_agent_loop.c|190
C|openai_cache_free|SRC/openai_agent_loop.c|191
D|extract_function_call|SRC/openai_agent_loop.c|199
D|puts|SRC/openai_agent_loop.c|203
C|free|SRC/openai_agent_loop.c|206
C|free|SRC/openai_agent_loop.c|210
C|openai_tool_find|SRC/openai_agent_loop.c|212
D|openai_tool_is_read|SRC/openai_agent_loop.c|214
C|openai_tool_execute_read|SRC/openai_agent_loop.c|215
D|openai_tool_is_replace|SRC/openai_agent_loop.c|221
D|puts|SRC/openai_agent_loop.c|227
C|free|SRC/openai_agent_loop.c|231
C|free|SRC/openai_agent_loop.c|232
C|free|SRC/openai_agent_loop.c|233
D|execute_replace_lines_tool|SRC/openai_agent_loop.c|242
D|execute_replace_text_tool|SRC/openai_agent_loop.c|244
D|printf|SRC/openai_agent_loop.c|247
C|free|SRC/openai_agent_loop.c|251
C|free|SRC/openai_agent_loop.c|252
C|free|SRC/openai_agent_loop.c|253
D|openai_log_event|SRC/openai_agent_loop.c|256
D|openai_workflow_name|SRC/openai_agent_loop.c|257
C|puts|SRC/openai_agent_loop.c|273
C|execute_run_build_tool|SRC/openai_agent_loop.c|274
D|printf|SRC/openai_agent_loop.c|276
D|openai_confirm_restore|SRC/openai_agent_loop.c|285
D|openai_restore_previous_version|SRC/openai_agent_loop.c|286
D|openai_log_event|SRC/openai_agent_loop.c|290
D|openai_workflow_name|SRC/openai_agent_loop.c|291
D|puts|SRC/openai_agent_loop.c|301
D|openai_log_event|SRC/openai_agent_loop.c|308
D|openai_workflow_name|SRC/openai_agent_loop.c|309
D|puts|SRC/openai_agent_loop.c|318
D|openai_log_event|SRC/openai_agent_loop.c|325
D|openai_workflow_name|SRC/openai_agent_loop.c|326
D|puts|SRC/openai_agent_loop.c|335
C|strlen|SRC/openai_agent_loop.c|358
C|strlen|SRC/openai_agent_loop.c|358
D|strlen|SRC/openai_agent_loop.c|359
D|strlen|SRC/openai_agent_loop.c|359
D|strlen|SRC/openai_agent_loop.c|360
C|strlen|SRC/openai_agent_loop.c|361
C|malloc|SRC/openai_agent_loop.c|362
C|strcpy|SRC/openai_agent_loop.c|365
C|strcat|SRC/openai_agent_loop.c|366
C|strcat|SRC/openai_agent_loop.c|367
C|strcat|SRC/openai_agent_loop.c|368
C|strcat|SRC/openai_agent_loop.c|369
C|strcat|SRC/openai_agent_loop.c|370
C|openai_send|SRC/openai_agent_loop.c|371
C|free|SRC/openai_agent_loop.c|372
D|puts|SRC/openai_agent_loop.c|374
C|free|SRC/openai_agent_loop.c|379
C|puts|SRC/openai_agent_loop.c|381
C|puts|SRC/openai_agent_loop.c|384
C|puts|SRC/openai_agent_loop.c|386
C|free|SRC/openai_agent_loop.c|389
D|openai_log_event|SRC/openai_agent_loop.c|392
D|openai_workflow_name|SRC/openai_agent_loop.c|393
C|free|SRC/openai_agent_loop.c|397
D|puts|SRC/openai_agent_loop.c|399
D|openai_log_event|SRC/openai_agent_loop.c|403
D|openai_workflow_name|SRC/openai_agent_loop.c|404
C|free|SRC/openai_agent_loop.c|408
D|puts|SRC/openai_agent_loop.c|410
C|remove_temporary_files|SRC/openai_agent_loop.c|415
C|free|SRC/openai_agent_loop.c|416
C|free|SRC/openai_agent_loop.c|417
C|free|SRC/openai_agent_loop.c|418
C|openai_cache_free|SRC/openai_agent_loop.c|419
C|make_tool_error|SRC/openai_agent_loop.c|422
C|printf|SRC/openai_agent_loop.c|426
C|free|SRC/openai_agent_loop.c|429
C|free|SRC/openai_agent_loop.c|430
C|free|SRC/openai_agent_loop.c|433
C|puts|SRC/openai_agent_loop.c|434
D|puts|SRC/openai_agent_loop.c|441
C|remove_temporary_files|SRC/openai_agent_loop.c|446
C|free|SRC/openai_agent_loop.c|447
C|free|SRC/openai_agent_loop.c|448
C|free|SRC/openai_agent_loop.c|449
C|openai_cache_free|SRC/openai_agent_loop.c|450
D|openai_agent_build|SRC/openai_build.c|7
D|openai_log_event|SRC/openai_build.c|29
D|openai_workflow_name|SRC/openai_build.c|30
C|puts|SRC/openai_build.c|39
C|puts|SRC/openai_build.c|44
C|getenv|SRC/openai_build.c|48
C|getenv|SRC/openai_build.c|49
C|puts|SRC/openai_build.c|52
C|puts|SRC/openai_build.c|57
D|write_headers|SRC/openai_build.c|61
C|puts|SRC/openai_build.c|65
D|write_build_initial_request|SRC/openai_build.c|67
C|remove_temporary_files|SRC/openai_build.c|70
D|perform_openai_request|SRC/openai_build.c|74
C|puts|SRC/openai_build.c|75
C|remove_temporary_files|SRC/openai_build.c|76
C|read_entire_file|SRC/openai_build.c|80
C|puts|SRC/openai_build.c|82
C|remove_temporary_files|SRC/openai_build.c|83
D|display_api_error_from_json|SRC/openai_build.c|87
C|free|SRC/openai_build.c|88
C|remove_temporary_files|SRC/openai_build.c|89
D|extract_function_call|SRC/openai_build.c|97
C|puts|SRC/openai_build.c|98
C|free|SRC/openai_build.c|99
C|remove_temporary_files|SRC/openai_build.c|100
C|openai_tool_find|SRC/openai_build.c|104
C|printf|SRC/openai_build.c|108
C|free|SRC/openai_build.c|109
C|free|SRC/openai_build.c|110
C|free|SRC/openai_build.c|111
C|free|SRC/openai_build.c|112
C|remove_temporary_files|SRC/openai_build.c|113
C|extract_output_items_json|SRC/openai_build.c|117
C|free|SRC/openai_build.c|118
C|free|SRC/openai_build.c|119
C|free|SRC/openai_build.c|120
C|puts|SRC/openai_build.c|123
C|free|SRC/openai_build.c|124
C|remove_temporary_files|SRC/openai_build.c|125
C|execute_run_build_tool|SRC/openai_build.c|129
C|puts|SRC/openai_build.c|131
C|free|SRC/openai_build.c|132
C|free|SRC/openai_build.c|133
C|remove_temporary_files|SRC/openai_build.c|134
D|printf|SRC/openai_build.c|138
D|write_build_followup_request|SRC/openai_build.c|142
C|free|SRC/openai_build.c|147
C|free|SRC/openai_build.c|148
C|free|SRC/openai_build.c|149
C|remove_temporary_files|SRC/openai_build.c|150
C|free|SRC/openai_build.c|154
C|free|SRC/openai_build.c|155
C|free|SRC/openai_build.c|156
D|perform_openai_request|SRC/openai_build.c|158
C|puts|SRC/openai_build.c|159
C|remove_temporary_files|SRC/openai_build.c|160
C|read_entire_file|SRC/openai_build.c|164
C|puts|SRC/openai_build.c|166
C|remove_temporary_files|SRC/openai_build.c|167
D|display_output_text_from_json|SRC/openai_build.c|171
D|display_api_error_from_json|SRC/openai_build.c|172
C|puts|SRC/openai_build.c|173
C|display_raw_response|SRC/openai_build.c|174
C|free|SRC/openai_build.c|178
C|remove_temporary_files|SRC/openai_build.c|179
C|putchar|SRC/openai_build.c|180
D|openai_cache_init|SRC/openai_cache.c|6
D|openai_cache_free|SRC/openai_cache.c|16
C|free|SRC/openai_cache.c|21
C|free|SRC/openai_cache.c|22
D|openai_cache_store|SRC/openai_cache.c|26
C|malloc|SRC/openai_cache.c|44
C|strlen|SRC/openai_cache.c|44
C|malloc|SRC/openai_cache.c|45
C|strlen|SRC/openai_cache.c|45
C|free|SRC/openai_cache.c|48
C|free|SRC/openai_cache.c|49
C|strcpy|SRC/openai_cache.c|53
C|strcpy|SRC/openai_cache.c|54
D|openai_agent_create|SRC/openai_create.c|8
C|openai_log_event|SRC/openai_create.c|22
C|puts|SRC/openai_create.c|27
C|puts|SRC/openai_create.c|32
D|openai_path_is_sensitive|SRC/openai_create.c|36
D|puts|SRC/openai_create.c|37
C|getenv|SRC/openai_create.c|43
C|getenv|SRC/openai_create.c|44
C|puts|SRC/openai_create.c|47
C|puts|SRC/openai_create.c|52
C|openai_prompt_create|SRC/openai_create.c|56
D|write_headers|SRC/openai_create.c|58
C|openai_cache_init|SRC/openai_create.c|66
C|puts|SRC/openai_create.c|68
D|write_create_agent_request|SRC/openai_create.c|78
C|free|SRC/openai_create.c|88
C|free|SRC/openai_create.c|90
